A,"Let's reason step by step. Aston's share of the ordinary income is calculated as his basis in the partnership multiplied by his percentage of ownership. In this case, Aston's basis is $40000 and he received distributions of $5000. Therefore, his share is $40000 * 50% = $20000.",C,"Let's reason step by step. Aston's share of ordinary income should be proportional to his basis in the partnership and adjusted for any distributions he received during the year. In this case, his basis is $40000 and he received distributions of $5000. Therefore, his share would be $40000 * 50% = $20000, which aligns with answer choice C.",C
C,"Let's reason step by step. Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client falls under the category of nonaudit services. This is permitted because it does not provide professional advice or advocate for the client's interest, which could impair the auditor's independence.",C,"Let's reason step by step. Providing factual accounts in testimony, even if it supports the client's position in a regulatory investigation, is acceptable as it does not involve advocating for the client's interests or expressing opinions. Therefore, answer C is the correct choice.",C
C,"Let's reason step by step. An accountant's report should include a disclaimer acknowledging any limitations or uncertainties surrounding future financial projections. This is important because the report relies on these projections as a basis for making investment decisions or providing other financial guidance. Therefore, the appropriate answer is B: Expresses limited assurance that the results will be within the projected range.",B,"Let's reason step by step. When compiling projected financial statements, the accountant should evaluate the hypothetical assumptions used to prepare the projection and assess their reasonableness. This evaluation allows for a disclaimer of any form of assurance on the historical financial statements.",C
C,"Let's reason step by step. The future value of the investment can be calculated using the formula for future value of an annuity. Applying this formula, we get a future value of $100. Therefore, the value of the investment is $100.",C,"Let's reason step by step. Using the perpetuity growth formula, we can calculate the value of the investment as the next payout divided by the difference between the discount rate and the growth rate. In this case, the value is $100. Therefore, the answer is C.",C
B,"Let's reason step by step. The primary responsibility of an accountant is to ensure the accuracy and completeness of financial reporting. If management fails to adequately segregate accounting duties or investigate reported irregularities, it raises concerns about the integrity of the financial statements. Therefore, option B is the most likely cause.",B,"Let's reason step by step. A lack of segregation of duties in the entity's accounting and payroll departments is a significant internal control weakness that would likely cause an accountant to decline the engagement. This could lead to inadequate oversight of accounting procedures, misstatement of financial statements, and reduced audit quality.",A
B,"Let's reason step by step. Program revenues refer to the income generated by specific government programs or services. In this case, charges for services likely represent fees associated with obtaining permits, garbage collection, and dog licenses. Therefore, the answer is B.",B,"Let's reason step by step. Revenues from charges for services, such as building permits and garbage collection, are considered general revenues as they are not directly tied to specific programs or activities. Therefore, the answer is C.",C
A,"Let's reason step by step. The government-wide financial statements categorize activities into four main sections: General Fund, Debt Service, Interest Income, and Other Financing Sources. Each category represents a specific activity or fund within the government. Therefore, the correct answer is B.",B,"Let's reason step by step. The statement of activities is similar to the governmental fund statement of revenues, expenditures, and changes in fund balances. Therefore, the most appropriate answer is B.",B
B,"Let's reason step by step. Enterprise funds are typically classified based on their legal structure and purpose. Option D is incorrect because it refers to the recovery of costs through taxes, which is not a primary characteristic in classifying an enterprise fund.",D,"Let's reason step by step. Enterprise funds are used to account for governmental activities that provide goods or services to other departments within the government. Therefore, the most significant characteristic in determining their classification is the nature of the activity itself and not the source of its funding.",C
A,"Let's reason step by step. A CPA is liable for issuing unqualified opinions when they fraudulently issue an opinion that is misleading or materially misleading about a corporation's financial statements. In this case, since the CPA issued an unqualified opinion on the corporation's financial statements, it would be considered fraudulent and actionable by corporate shareholders and bondholders.",A,"Let's reason step by step. A CPA's liability for fraudulent misstatements is limited to the client, who is the one who engaged the CPA's services. In this case, since the client (corporation) is the one who issued the unqualified opinion, the CPA will likely be liable for their actions.",A
A,"Let's reason step by step. Analyzing the information provided, we notice an inconsistency between the reported income and the audit findings. The external auditors discovered errors in both ending inventory valuation and depreciation expense recognition. This suggests that there might be discrepancies or misinterpretations within the financial statements. Therefore, the most appropriate answer is a careful review of internal controls and auditing procedures to ensure accurate financial reporting.",C,"Let's reason step by step. To correct the pretax income, we need to add the overstated ending inventory and the understated depreciation expense to the reported pretax income. Therefore, the correct amount is $186,500.",C
A,"{
    ""Reasoning"": ""Let's reason step by step. The check dated December 15, despite being returned on December 30 with the notation \""NSF\"", should still be included in the December 31 balance sheet as it was not yet considered spent. Therefore, the amount reported as cash in the balance sheet is $10,000."",
    ""Answer"": ""B""",-,"Let's reason step by step. All checks, including postdated checks and those returned by the bank, should be included in the cash balance as they represent funds available to the company. Therefore, Rune should report $10,000 as cash in its December 31 balance sheet.",B
D,"Let's reason step by step. Generally, supplementary information is information that provides additional context or explanation regarding the financial statements. This information can include details about significant accounting policies, unusual items, or other matters that may impact the understanding of the financial statements. Therefore, the most appropriate answer is C.",C,Let's reason step by step. Combining nonmajor fund statements are necessary to provide a comprehensive overview of all nonmajor funds and their impact on the overall financial position of the government. This information is crucial for users to understand the overall financial health of the local government.,B
B,"Let's reason step by step. Based on the provided information, Roger Co. implemented activity-based costing, which involves allocating resources based on actual usage. To determine the budgeted amount for Cost Pool A, we need to consider the relationship between Driver 1 and Driver 2 and their impact on Cost Pool A. From the regression analysis, it is evident that Driver 1 has a higher explanatory power than Driver 2. Therefore, the budgeted amount for Cost Pool A should be allocated more towards Driver 1 based on its higher contribution to the overall cost. Based on this information, answer C seems to be the most appropriate.",C,"Let's reason step by step. The R-squared value indicates the proportion of the variance in the dependent variable that is predictable from the independent variable. A lower R-squared value suggests a better fit for the model. In this case, the relatively high R-squared values suggest that the models are capturing a significant portion of the variability in Cost Pool A levels. Therefore, the budgeted amount for Cost Pool A is expected to be close to the estimated intercept plus the product of the estimated slope and the expected value of the independent variable.",C
C,"Let's reason step by step. The CPA must investigate the omitted accounts receivable confirmations promptly to assess their materiality and determine any implications for the financial statements. This investigation should involve examining the nature of the omitted accounts, their impact on specific accounts or balances, and potential inconsistencies with prior documentation. Based on the findings, appropriate adjustments may need to be made to ensure the accuracy and reliability of the financial statements.",B,"Let's reason step by step. The first and most crucial step is to inform the board of directors or audit committee about the omission in the accounts receivable confirmation process. This disclosure is essential to ensure transparency and prevent potential fraud or mismanagement of the company's financial statements. Additionally, the CPA should assess the significance of the omitted accounts and implement appropriate procedures to verify the accuracy of the financial information reported.",A
B,"Let's reason step by step. In a high-availability IT environment, redundancy is crucial to ensure continuous service. Redundant systems allow the system to continue operating even if one or more components fail. Therefore, the most appropriate answer is B.",B,"Let's reason step by step. Maintaining proper source documents is critical in an e-commerce environment as it allows for data re-entry in case of system failures or data breaches. Additionally, having redundant systems ensures continuous operation and prevents service disruptions. Therefore, the most relevant aspect in this scenario is to prioritize maintaining appropriate source documents.",A
D,"Let's reason step by step. Significant debits to accumulated depreciation accounts could indicate errors in depreciation calculations, recording of asset disposals, or impairments of assets. An auditor might also inquire about the rationale behind significant changes in estimated useful lives of assets, as this could suggest issues with asset value estimation or impairment recognition.",B,"Let's reason step by step. A significant debit to accumulated depreciation indicates a higher depreciation expense for the current year, which could be due to an error in calculation. Therefore, option B is the most likely explanation.",B
B,"Let's reason step by step. The basic formula for earnings per share is net income / outstanding shares of common stock. In this case, the net income is $480000 and the outstanding shares of common stock are 120000 + 40000 = 160000. Therefore, the earnings per share for the year should be $480000 / 160000 = $3.00. The answer is C.",C,"Let's reason step by step. To calculate earnings per share, we simply divide the net income by the total number of shares outstanding at the end of the year, including both common and preferred shares. In this case, the earnings per share would be $480000 / (120000 + 40000) = $3.00. Therefore, the answer is C.",C
B,"Let's reason step by step. Sunk costs are past expenses that have been incurred regardless of future actions. They represent resources or efforts that have already been made and cannot be recovered. Therefore, the answer is B.",B,Let's reason step by step. Unavoidable past costs that cannot be changed are called opportunity costs because they represent missed opportunities for alternative uses of resources. These costs are inherent to a decision and cannot be eliminated through any action taken in the present or future.,C
C,"Let's reason step by step. The accountant's responsibility is to express an opinion on the fairness of the financial statements prepared according to GAAP. In this case, the accountant discovered that the entity maintained its accounts on a comprehensive basis of accounting other than GAAP. This suggests that the entity may have intentionally presented its financial statements in a way that did not reflect its actual financial position. Therefore, the most likely course of action for the accountant would be to advise management to make the necessary adjustments to ensure that the financial statements are prepared in accordance with GAAP.",B,"Let's reason step by step. The accountant should ensure management provides a clear explanation and justification for using a comprehensive basis of accounting other than GAAP in the management representation letter. This deviation from GAAP may indicate intentional misstatement or lack of proper oversight, potentially constituting fraud. Therefore, the most appropriate action is B: Advise management to make the adjustments necessary for the account balances to conform with GAAP.",B
B,"Let's reason step by step. The CAPM model suggests that the expected return on an asset is equal to the risk-free rate plus a risk premium. The risk premium reflects the additional systematic risk of the asset. Comparing Plaid Pants and Acme Dynamite, we observe that Plaid Pants has a higher beta, implying a greater sensitivity to market movements. Therefore, the required return on Plaid Pants' common stock should be higher than Acme's to compensate for its increased systematic risk.",C,"Let's reason step by step. According to the CAPM, the required return on an asset is calculated by adding the risk-free rate to the product of the asset's beta and the market risk premium (expected return on the market minus the risk-free rate) twice. Therefore, the required return on Plaid Pants' common stock should be 6% + 0.9 * 10%, which equals 16%. Similarly, the required return on Acme's common stock should be 6% + 1.8 * 10%, which equals 24%.",C
A,"Let's reason step by step. Based on the information provided, Segment B (Operating Segments) and Segment C (Financial Assets) appear to require separate disclosure in Swift's financial statements. Segment A (Revenue) appears to be included in the reported revenue amount.",C,"Let's reason step by step. Segments with significant losses, like segment C, require separate disclosure as they indicate potential risks and areas of concern for the company. Therefore, the answer is C.",C
D,"Let's reason step by step. The interest payment dates provide a clear timeline for calculating the bond interest expense. In this case, the interest payment dates are April 1 and October 1, indicating that the interest expense is related to the period from April 1 to December 31, year 1. Therefore, the answer is C.",C,"Let's reason step by step. Since the last interest payment was on October 1st, the bond interest expense for the year ended December 31st covers a period of three months. Therefore, the answer is A.",A
D,"Let's reason step by step. The cost of the equipment is $100 million, and it has a total useful life of 40 years. Therefore, the annual depreciation expense should be $2.5 million per year ($100 million / 40 years). Based on this analysis, answer C is the correct choice.",C,"Let's reason step by step. To calculate depreciation, we simply divide the total cost of the equipment by the average useful life of all its components. In this case, the average useful life is (20 years/2). Therefore, the depreciation expense for the year ended December 31, year 1, would be $5 million under IFRS.",B
D,"Let's reason step by step. Financial statements are crucial documents that provide information about a company's financial performance and position. Prior to compilation, an accountant must ensure the accuracy of the financial information provided by the entity. This includes verifying consistency with the books of original entry and identifying any significant accounting policies or estimates employed. Therefore, the most appropriate answer is B.",B,"Let's reason step by step. Before starting the compilation, the accountant should perform preliminary analytical procedures to identify any unusual fluctuations or trends in the financial data that may require further investigation. This analysis will help assess the risk of material misstatement and initiate appropriate procedures to gather additional information.",B
D,"Let's reason step by step. The predecessor auditor is responsible for providing a successor auditor with information that might impact their opinion on the fairness of the financial statements. Therefore, the most appropriate answer is B: The predecessor auditor\u2019s understanding of the reasons for the change of auditors.",B,Let's reason step by step. The successor auditor should prioritize understanding any disagreements between the predecessor auditor and management regarding significant accounting policies and principles. This information is crucial for assessing the effectiveness of internal controls and identifying any potential misstatement of financial statements.,A
B,"Let's reason step by step. The key is to identify and separate the individual loss events from the cumulative amount of losses. $40,000 is related to a prior year's event, while $50,000 is specific to the current year. Therefore, the company should report $50,000 as the loss accrual for the year ended December 31, year 1.",C,"Let's reason step by step. Under IFRS, prior period errors are simply ignored and do not require any adjustments to the opening balance of retained earnings or the statement of financial position. Therefore, no loss accrual should be reported in the December 31, year 1, IFRS statement of financial position.",C
B,"Let's reason step by step. PCAOB auditing standards are designed to provide a framework for auditors to perform audits in accordance with Generally Accepted Auditing Standards (GAAS). The standard outlines specific procedures that auditors should follow when performing an audit. If the auditor believes that performing a specific procedure is necessary and appropriate under GAAS, they should document their rationale and obtain approval from the PCAOB auditing standards authority.",B,"Let's reason step by step. Since the audit committee oversees the financial reporting process, it makes sense that they would have valuable input on how specific procedures should be carried out. Therefore, the most appropriate answer is C.",C
B,"Let's reason step by step. The CPA should evaluate conditions that could cast doubt on the integrity of management's financial reporting. In this case, significant differences between forecasted and actual financial statements suggest manipulation of financial figures. Therefore, answer B is correct.",B,"Let's reason step by step. Related party transactions can often be used to manipulate financial statements or conceal fraudulent activity, so their presence is a red flag for potential management integrity issues. Additionally, significant differences between forecasted and actual financial performance can indicate manipulation or misstatement of key financial data.",D
C,"Let's reason step by step. Financial statements are essential for providing information about a company's financial performance, position, and cash flows. According to the principles established in GAAP, financial statements should present fairly and accurately these key elements. Therefore, the most appropriate answer is B: Unaudited financial statements that omit substantially all required GAAP disclosures.",B,"Let's reason step by step. A compilation allows for the presentation of financial data using alternative frameworks like cash basis or tax basis accounting, as long as it's disclosed. However, it's crucial to ensure that the chosen framework aligns with the company's reporting standards and is appropriate for its purpose. Therefore, answer C appears most suitable.",C
C,"Let's reason step by step. The present scenario involves calculating the present value of the future cash flows generated by the new machine. To calculate this, we need to consider the annual cash flow, depreciation expense, and after-tax cash flow. Based on the provided information, the after-tax cash flow is estimated to be around $166,400 per year. Therefore, the company paid approximately $166,400 for the new machine.",C,"Let's reason step by step. If the payback period is 5.2 years and the annual net cash inflow is $28,000, then the total cost, including operating expenses, must be around $182,000. Therefore, option D is the correct answer.",D
B,"Let's reason step by step. The scenario describes a situation where an auditor is reviewing purchase orders for internal control testing. Matching random numbers with purchase order numbers allows the auditor to identify potentially problematic orders. However, replacing a voided purchase order with another suggests that the original order was never received or properly processed, implying potential irregularities in the approval process.",C,"Let's reason step by step. If a purchase order was voided because the equipment was ordered but never received, it could indicate a control weakness or potential fraud, so it's important to investigate further. Therefore, answer choice C is the most appropriate.",C
C,"Let's reason step by step. Cash flows statement provides information about the cash inflows and outflows of a government entity during a specific period. This information is crucial for understanding the entity's financial health and sustainability. Therefore, the most appropriate answer is B.",B,"Let's reason step by step. Since cash flow information is crucial for understanding a government's financial health, it makes sense that a statement of cash flows would be required for all types of government funds, including governmental funds. Therefore, the answer is B.",B
B,"Let's reason step by step. The difference between the cost basis and fair value of available-for-sale securities is $6000. This represents any unrealized appreciation or depreciation on these investments. Therefore, Dodd should recognize a $6000 gain in its income statement at December 31.",D,"Let's reason step by step. Since the fair value of the securities increased, Dodd should recognize an unrealized gain of $6,000, resulting in a taxable gain of $4,800 after considering the tax rate. Therefore, the answer is D.",D
B,"Let's reason step by step. Auditing involves a comprehensive examination of a company's financial records, transactions, and internal controls. Performing a date-related review would be most relevant if the auditor needs to ascertain the completeness of disclosures made to date regarding potential litigation or other contingencies that might impact the financial statements.",A,Let's reason step by step. It's crucial to confirm potential litigation with the client's lawyer early in the audit process to assess the risk of material misstatement due to legal claims. This information is essential for evaluating the fairness of financial statements and ensuring compliance with relevant laws and regulations.,A
B,"Let's reason step by step. Inherent risk and control risk are factors that influence the overall risk assessment process. Detection risk, however, is distinct from these as it refers to the likelihood of detecting irregularities during an audit. It differs from inherent risk and control risk in that it is not influenced by the auditor's judgment or materiality considerations.",C,"Let's reason step by step. The auditor's assessment of inherent and control risk guides the nature, timing, and extent of audit procedures, so they are essentially controlled by the auditor. Therefore, the correct answer is D.",D
A,"Let's reason step by step. Accruals refer to the recognition of revenue or expense in the current period based on past transactions. Deferrals, on the other hand, involve recording revenue or expenses in a future period when cash is received or paid. Therefore, accruals and deferrals are distinct but interconnected processes.",B,"Let's reason step by step. Accrual accounting ensures that revenues and expenses are recognized when earned or incurred, regardless of when cash is exchanged, so both accruals and deferrals deal with past cash receipts and payments. Therefore, the answer is B.",B
C,"Let's reason step by step. The tax basis in the land is the adjusted basis minus any unrealized gains or losses. Since there were no unrealized receivables, appreciated inventory, or properties contributed by partners, the only potential source of gain is the cash and land distribution. Therefore, the amount of Gulde's basis in the land is $10,000.",B,"Let's reason step by step. Since the land has appreciated in value, Gulde's basis in the land should reflect its current market value of $30,000. Therefore, the answer is D.",D
D,"Let's reason step by step. According to generally accepted accounting principles, the sale-leaseback transaction results in the separation of the boat into two distinct assets: a leasehold asset representing the right to use the boat for 10 years and a financial asset representing ownership of the boat at the end of the lease term. Therefore, the shipping company will recognize the total profit on the sale of the boat in the current year.",B,"Let's reason step by step. Since the shipping company retains control of the boat through the lease and eventual ownership reversion, the boat should not be classified as property, plant, and equipment on their balance sheet. Therefore, option A is correct.",A
D,"Let's reason step by step. Emphasis-of-matter paragraphs are often included by auditors to draw users' attention to matters that may impact their understanding of the financial statements. This can be done to highlight significant accounting policies, unusual transactions, or other information that could affect the user's interpretation of the financial statements. In this case, the auditor should notify the appropriate regulatory authority if their opinion on the matter is modified based on this information.",B,"Let's reason step by step. Emphasis-of-matter paragraphs are often used to highlight information required by law or regulation, so it's important to indicate this in the audit report. This ensures that users understand the nature of the additional information and can appropriately evaluate its relevance. Therefore, the appropriate answer is A.",A
B,"Let's reason step by step. The intrinsic value of a call option is calculated as the difference between the market price and the exercise price. In this case, the intrinsic value would be $10 - $9 = $1. Therefore, the answer is C.",C,"Let's reason step by step. Since Smythe Co. invested $200 in the call option, the intrinsic value, representing the potential profit if exercised immediately, should also be $200. Therefore, the answer is C.",C
C,"Let's reason step by step. The difference between full-employment GDP and actual GDP signifies the potential output gap. This gap can be addressed through various means, including public investment in infrastructure, education, or healthcare, or through tax cuts for businesses. Therefore, the necessary increase in government expenditures is relatively modest.",C,"Let's reason step by step. With a marginal propensity to consume of 0.8, an increase in government expenditures of $80 billion would lead to a total increase in aggregate demand of $100 billion, closing the GDP gap. This suggests that the economy is growing at a healthy pace despite the slight discrepancy between full-employment GDP and actual GDP.",B
A,"Let's reason step by step. The contribution margin is calculated as the selling price minus the variable costs. In this case, the selling price is $19.00 and the variable costs are $3.00 per unit. Therefore, the product's target variable manufacturing cost should be below $16.00 to achieve a 20% contribution margin.",C,"Let's reason step by step. To achieve a 20% contribution margin, the variable costs should be 80% of the selling price. Subtracting the variable selling and distribution costs of $3.00 leaves a target variable manufacturing cost of $12.80. Therefore, the product's target variable manufacturing cost is $12.80.",B
C,"Let's reason step by step. Temporary directors' fees are not amortizable expenses as they represent compensation for services provided during an initial organizational period, which is a non-taxable period. The other options are all allowable deductions for tax purposes.",B,"Let's reason step by step. Incorporation costs are considered capital expenditures and are not deductible as current expenses, similar to stock issuance costs. Temporary directors' fees and organizational meeting costs are both considered administrative expenses and can be amortized for tax purposes.",C
A,"Let's reason step by step. The auditor is obligated to express an opinion on the effect of any change in accounting principles on the financial statements. However, if the effect is not material, the auditor does not need to make a separate disclosure. Therefore, the appropriate answer is B.",B,"Let's reason step by step. Even though the change is immaterial, it's still important to draw users' attention to it by including an emphasis-of-matter paragraph in the audit report. This will ensure that users understand the reason behind the change and its potential impact on their financial statements.",C
C,"Let's reason step by step. The exchange involves the trading of an old asset for a new one. To determine if there is commercial substance, we need to assess whether the difference between the book value and fair value of the assets exchanged represents significant accounting recognition. Therefore, the answer lies in question C.",C,"Let's reason step by step. If the gain on the exchange is less than the increase in future cash flows, it suggests that the exchange might not have commercial substance and could be considered a disguised financing transaction. Therefore, the answer is C.",C
C,"Let's reason step by step. The Internal Revenue Code and regulations are designed to ensure accurate and compliant tax reporting. Failure to comply with these requirements can result in penalties, including potential criminal charges. Therefore, the most appropriate answer is D.",D,"Let's reason step by step. Tax return preparers have an ongoing obligation to inform clients about any errors they discover, even if the return was filed several years ago, to ensure accurate tax reporting. Therefore, the appropriate answer is C.",C
B,"Let's reason step by step. Tax refunds typically have a time limit for filing, which starts from the payment date of the taxes. In this case, the individual paid taxes two years ago, so they have two years from now to file their claim for refund.",B,"Let's reason step by step. The standard statute of limitations for filing a lawsuit is four years, so the individual should have four years to claim a refund as well. Therefore, the correct answer is D.",D
D,"Let's reason step by step. The given information suggests that Lei-Feng, Inc.'s preferred stock has generated a $10 dividend per share and is currently trading at $96 per share. This implies that the dividend yield is approximately 10%. Therefore, the closest approximation for the cost of preferred stock would be 10%.",C,"Let's reason step by step. The dividend yield is simply the annual dividend divided by the current market price, which is $10 / $96, approximately 6 percent. This suggests that the dividend is providing a reasonable return for investors.",A
C,"Let's reason step by step. The information provided suggests that Summer experienced a significant net operating loss three years ago and sustained another loss this year. However, the details regarding the specific types of losses (ordinary vs. capital) are lacking. Therefore, we cannot accurately determine the amount and character of the Code Sec. 1244 loss without additional information.",C,"Let's reason step by step. Code Sec. 1244 stock losses are capital losses, so Summer can deduct the entire $50,000 as a capital loss in the current year. Therefore, the answer is D.",D
D,"Let's reason step by step. According to the agreement, each partner contributed assets with a fair market value. The exchange for Acre's interest involved land and a tax basis of $60,000. Therefore, each partner should report a capital gain of $33,333 on their proportionate share of the land and the tax basis of $60,000.",C,"Let's reason step by step. Since the partnership agreement states equal sharing of profits and losses, each partner should report a one-third share of the total gain, which is $100,000 / 3 = $33,333. Therefore, the answer is C.",C
D,"Let's reason step by step. The net cash provided by financing activities is the difference between the increase in equity from financing activities and the proceeds from sale of assets. In this case, the increase in equity is $80,000 and the proceeds from sale of investments are $50,000. Therefore, the amount reported as net cash provided by financing activities is $80,000.",C,"Let's reason step by step. Financing activities involve debt and equity, so we need to consider the proceeds from long-term debt and subtract the loss on investments, resulting in $100,000 - $5,000 = $75,000. Therefore, the amount reported as net cash provided by financing activities is $75,000.",B
D,"Let's reason step by step. The gain on the debt investment is considered both interest income and capital gains. Interest income is included in net income, while capital gains are included in other comprehensive income. Therefore, the amount to be included in net income and other comprehensive income is $75000.",C,"Let's reason step by step. Unrealized gains are still gains, so the full $100,000 should be included in Cooley's net income for the current year. Additionally, since the corporate tax rate is 25%, we need to calculate and add back the tax expense of $25,000 to arrive at the final amount included in net income and other comprehensive income.",C
B,"Let's reason step by step. The information provided suggests a payroll schedule with fortnightly payments. Therefore, the salaries expense for the month of June should be half of the total expense incurred, which is $14,000. Accordingly, the appropriate answer is C.",C,"Let's reason step by step. We just need to add the last payroll amount of $10,000 to the current balance of $14,000 in the salaries expense account, resulting in a total of $24,000. Therefore, Lind should report $24,000 as salaries expense in its income statement for the month ended June 30.",A
