An auditor is selecting prenumbered purchase orders for testing an entity's internal control activities related to their proper approval before office equipment is ordered. The auditor is matching random numbers with the purchase order numbers to determine which purchase orders to inspect. If a random number matches a voided purchase order the auditor ordinarily would replace the voided purchase order with another if the voided purchase order,"Let's reason step by step. If a purchase order was voided because the equipment was ordered but never received, it could indicate a control weakness or potential fraud, so it's important to investigate further.",Represents office equipment ordered and never received.,Has been properly voided in the normal course of business.,Represents office equipment ordered and canceled before being processed by the vendor.,Has been electronically deleted from the purchase order file.,B
A government entity is required to include a statement of cash flows in which of the following financial statements?,"Let's reason step by step. Since cash flow information is crucial for understanding a government's financial health, it makes sense that a statement of cash flows would be required for all types of government funds, including governmental funds.",Governmental fund financial statements.,Government-wide financial statements.,Proprietary fund financial statements.,Fiduciary fund financial statements.,C
Dodd Co.'s debt securities at December 31 included available-for-sale securities with a cost basis of $24000 and a fair value of $30000. Dodd's income tax rate was 20%. What amount of unrealized gain or loss should Dodd recognize in its income statement at December 31?,"Let's reason step by step. Since the fair value of the securities increased, Dodd should recognize an unrealized gain of $6,000, resulting in a taxable gain of $4,800 after considering the tax rate.",$6000 loss.,$0,$4800 gain.,$6000 gain.,B
Which of the following procedures would an auditor most likely perform before the balance sheet? date?,Let's reason step by step. It's crucial to confirm potential litigation with the client's lawyer early in the audit process to assess the risk of material misstatement due to legal claims.,Confirm with client's lawyer that all litigation probable of assertion has been disclosed to the auditor.,Obtain an understanding of the client's internal control activities.,Determine whether there are any liens or encumbrances on assets that have been pledged as collateral.,Consider the client's plans and ability to meet imminent purchase commitments and cash flow obligations.,B
Inherent risk and control risk differ from detection risk in which of the following ways?,"Let's reason step by step. The auditor's assessment of inherent and control risk guides the nature, timing, and extent of audit procedures, so they are essentially controlled by the auditor.",Inherent risk and control risk are calculated by the client.,Inherent risk and control risk exist independently of the audit.,Inherent risk and control risk are controlled by the auditor.,Inherent risk and control risk exist as a result of the auditor’s judgment about materiality.,B
Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals?,"Let's reason step by step. Accrual accounting ensures that revenues and expenses are recognized when earned or incurred, regardless of when cash is exchanged, so both accruals and deferrals deal with past cash receipts and payments.",Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.,Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,Both accruals and deferrals are concerned with expected future cash receipts and payments.,Both accruals and deferrals are concerned with past cash receipts and payments.,A
"Gulde’s tax basis in Chyme Partnership was $26,000 at the time Gulde received a liquidating distribution of $12,000 cash and land with an adjusted basis to Chyme of $10,000 and a fair market value of $30,000. Chyme did not have unrealized receivables, appreciated inventory, or properties that had been contributed by its partners. What was the amount of Gulde’s basis in the land?","Let's reason step by step. Since the land has appreciated in value, Gulde's basis in the land should reflect its current market value of $30,000.",$0,"$10,000","$14,000","$30,000",C
"On January 1, year 1, a shipping company sells a boat and leases it from the buyer in a sale-leaseback transaction. At the end of the 10-year lease, ownership of the boat reverts to the shipping company. The fair value of the boat, at the time of the transaction, was less than its undepreciated cost. Which of the following outcomes most likely will result from the sale-leaseback transaction?","Let's reason step by step. Since the shipping company retains control of the boat through the lease and eventual ownership reversion, the boat should not be classified as property, plant, and equipment on their balance sheet.","The boat will not be classified in property, plant and equipment of the shipping company.",The shipping company will recognize the total profit on the sale of the boat in the current year.,The shipping company will not recognize depreciation expense for the boat in the current year.,The shipping company will recognize in the current year a loss on the sale of the boat.,D
"If an auditor includes an emphasis-of-matter paragraph to draw users' attention to a matter relevant to the users' understanding of the financial statements of a nonissuer, then the auditor should","Let's reason step by step. Emphasis-of-matter paragraphs are often used to highlight information required by law or regulation, so it's important to indicate this in the audit report.",Indicate in the audit report that the emphasis-of-matter paragraph is required by law or regulation.,Notify the appropriate regulatory authority if the auditor's opinion was modified on the basis of the matter.,Modify the introductory paragraph to direct the reader to the emphasis-of-matter paragraph.,Include the paragraph immediately after the opinion paragraph in the audit report.,D
"Smythe Co. invested $200 in a call option for 100 shares of Gin Co. $.50 par common stock, when the market price was $10 per share. The option expired in three months and had an exercise price of $9 per share. What was the intrinsic value of the call option at the time of initial investment?","Let's reason step by step. Since Smythe Co. invested $200 in the call option, the intrinsic value, representing the potential profit if exercised immediately, should also be $200.",$50,$100,$200,$900,B
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?","Let's reason step by step. With a marginal propensity to consume of 0.8, an increase in government expenditures of $80 billion would lead to a total increase in aggregate demand of $100 billion, closing the GDP gap.",$100 billion,$80 billion,$20 billion,$10 billion,C
The expected selling price for a new product is $19.00. Management's goal is to obtain a 20% contribution margin on all sales. If the new product has variable selling and distribution costs of $3.00 per unit what is the product's target variable manufacturing cost?,"Let's reason step by step. To achieve a 20% contribution margin, the variable costs should be 80% of the selling price. Subtracting the variable selling and distribution costs of $3.00 leaves a target variable manufacturing cost of $12.80.",$12.20,$12.80,$15.80,18.2,A
Which of the following cannot be amortized for tax purposes?,"Let's reason step by step. Incorporation costs are considered capital expenditures and are not deductible as current expenses, similar to stock issuance costs.",Incorporation costs.,Temporary directors’ fees.,Stock issuance costs.,Organizational meeting costs.,C
"When there has been a change in accounting principles, but the effect of the change on the comparability of the financial statements is not material, the auditor should","Let's reason step by step. Even though the change is immaterial, it's still important to draw users' attention to it by including an emphasis-of-matter paragraph in the audit report.",Not refer to the change in the auditor’s report.,Refer to the note in the financial statements that discusses the change.,Refer to the change in an emphasis-of-matter paragraph.,Explicitly state whether the change conforms with GAAP.,A
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance?","Let's reason step by step. If the gain on the exchange is less than the increase in future cash flows, it suggests that the exchange might not have commercial substance and could be considered a disguised financing transaction.",Does the book value of the asset given up exceed the fair value of the asset received?,Is the gain on the exchange less than the increase in future cash flows?,Are the future cash flows expected to change significantly as a result of the exchange?,Is the exchange nontaxable?,C
The Internal Revenue Code and the Regulations do not impose penalties on tax return preparers for which of the following?,"Let's reason step by step. Tax return preparers have an ongoing obligation to inform clients about any errors they discover, even if the return was filed several years ago, to ensure accurate tax reporting.",Failure to sign a prepared tax return as a tax preparer.,Failure to provide a copy of a prepared tax return to the taxpayer.,Failure to notify a taxpayer about an inadvertent error on a tax return filed 10 years ago.,Failure to retain copies of prepared tax returns or a list of taxpayers for whom such returns were prepared for the last three years.,C
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid?","Let's reason step by step. The standard statute of limitations for filing a lawsuit is four years, so the individual should have four years to claim a refund as well.",One year.,Two years.,Three years.,Four years.,B
"Lei-Feng, Inc.'s $100 par value preferred stock just paid its $10 per share annual dividend. The preferred stock has a current market price of $96 a share. The firm's marginal tax rate (combined federal and state) is 40 percent, and the firm plans to maintain its current capital structure relationship into the future. The component cost of preferred stock to Lei-Feng, Inc. would be closest to .","Let's reason step by step. The dividend yield is simply the annual dividend divided by the current market price, which is $10 / $96, approximately 6 percent.",6 percent,6.25 percent,10 percent,10.4 percent,D
"Summer, a single individual, had a net operating loss of $20,000 three years ago. A Code Sec. 1244 stock loss made up three-fourths of that loss. Summer had no taxable income from that year until the current year. In the current year, Summer has gross income of $80,000 and sustains another loss of $50,000 on Code Sec. 1244 stock. Assuming that Summer can carry the entire $20,000 net operating loss to the current year, what is the amount and character of the Code Sec. 1244 loss that Summer can deduct for the current year?","Let's reason step by step. Code Sec. 1244 stock losses are capital losses, so Summer can deduct the entire $50,000 as a capital loss in the current year.","$35,000 ordinary loss.","$35,000 capital loss.","$50,000 ordinary loss.","$50,000 capital loss.",C
"When the AQR partnership was formed, partner Acre contributed land with a fair market value of $100,000 and a tax basis of $60,000 in exchange for a one-third interest in the partnership. The AQR partnership agreement specifies that each partner will share equally in the partnership’s profits and losses. During its first year of operation, AQR sold the land to an unrelated third party for $160,000. What is the proper tax treatment of the sale?","Let's reason step by step. Since the partnership agreement states equal sharing of profits and losses, each partner should report a one-third share of the total gain, which is $100,000 / 3 = $33,333.","Each partner reports a capital gain of $33,333.","The entire gain of $100,000 must be specifically allocated to Acre.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by the other two partners.","The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by all the partners in the partnership.",D
Box a nongovernmental not-for-profit organization had the following transactions during the year: Proceeds from sale of investments $80000 Purchase of property plant and equipment $10000 Proceeds from long-term debt $100000 Loss on sale of investment $5000 What amount should be reported as net cash provided by financing activities in Box's statement of cash flows?,"Let's reason step by step. Financing activities involve debt and equity, so we need to consider the proceeds from long-term debt and subtract the loss on investments, resulting in $100,000 - $5,000 = $75,000.","$70,000","$75,000","$80,000",100000,D
During the current year Cooley Co. had an unrealized gain of $100000 on a debt investment classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and other comprehensive income at the end of the current year? Net income Other comprehensive income,"Let's reason step by step. Unrealized gains are still gains, so the full $100,000 should be included in Cooley's net income for the current year.",$100000 $0,$75000 $25000,$25000 $75000,$0 $75000,D
"Lind Co.'s salaries expense of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the salaries expense account before accruals was $14,000. What amount should Lind report as salaries expense in its income statement for the month ended June 30?","Let's reason step by step. We just need to add the last payroll amount of $10,000 to the current balance of $14,000 in the salaries expense account, resulting in a total of $24,000.","$24,000","$22,000","$20,000","$18,000",B
